Flex1,Flex2,Flex3,Flex4,Accelerometer_X,Accelerometer_Y,Accelerometer_Z,Gyroscope_X,Gyroscope_Y,Gyroscope_Z
0,297,287,280,-0.73,-0.32,0.46,-3.13,-1.24,-2.95
0,298,287,280,-0.72,-0.27,0.47,2.52,2.10,-7.20
116,298,287,278,-0.74,-0.34,0.48,-5.62,2.08,16.14
125,298,287,277,-0.75,-0.26,0.45,-9.07,-9.59,-7.18
0,298,287,278,-0.72,-0.30,0.48,8.11,0.45,-5.20
116,298,287,275,-0.70,-0.26,0.47,-9.80,-16.96,-0.79
0,298,286,278,-0.71,-0.31,0.50,-2.06,-0.82,2.63
0,298,287,279,-0.72,-0.27,0.48,3.88,5.61,-0.49
0,298,287,279,-0.71,-0.35,0.47,0.79,-12.42,35.04
0,299,288,278,-0.76,-0.04,0.60,17.05,27.34,-36.01
0,298,287,279,-0.71,-0.53,0.32,17.63,29.79,-29.30
115,297,287,280,-0.72,-0.42,0.35,-25.45,-15.58,35.42
113,298,287,279,-0.77,-0.13,0.57,-21.36,-39.84,29.34
98,298,287,279,-0.73,-0.03,0.59,15.71,22.54,-45.56
113,298,287,279,-0.70,-0.55,0.29,16.70,26.15,-31.05
0,298,288,280,-0.72,-0.50,0.33,-20.79,-29.11,37.84
117,298,286,278,-0.75,-0.06,0.58,-6.15,-33.88,32.05
132,298,287,279,-0.69,-0.15,0.61,2.05,2.83,-36.05
0,298,287,280,-0.66,-0.41,0.52,14.73,17.12,-26.76
153,298,287,280,-0.65,-0.53,0.39,-16.02,-5.11,2.72
0,298,286,280,-0.64,-0.30,0.56,-17.40,-27.47,20.11
0,297,287,280,-0.68,-0.18,0.64,-8.87,-8.20,-2.76
0,298,287,279,-0.64,-0.32,0.55,-1.70,-0.50,-9.30
0,298,287,280,-0.65,-0.33,0.55,2.39,-9.10,-6.53
116,298,287,280,-0.42,-0.27,0.76,13.77,-71.07,-38.29
132,199,288,280,-0.24,-0.39,0.93,16.85,-61.13,-39.70
0,296,288,280,-0.31,-0.33,0.74,5.73,10.78,3.17
0,296,287,280,-0.30,-0.31,0.69,-18.85,-17.50,-15.11
0,297,287,280,-0.20,-0.36,0.83,-3.94,25.54,6.98
0,298,286,280,-0.38,-0.33,0.71,5.18,44.42,7.78
0,297,287,280,-0.44,-0.23,0.85,-2.02,21.74,-14.82
0,297,287,280,-0.49,-0.62,0.45,-21.86,62.95,-26.12
0,297,287,280,-0.64,-0.46,0.37,-25.25,-42.54,70.52
0,297,287,279,-0.75,0.04,0.66,10.63,11.02,-20.93
0,297,287,280,-0.64,-0.49,0.40,17.02,33.56,-50.40
0,297,287,280,-0.64,-0.66,0.33,-18.10,-10.86,26.80
0,297,287,281,-0.65,-0.23,0.52,-15.31,-34.32,37.68
0,298,287,280,-0.69,-0.12,0.69,-0.80,30.46,-53.22
0,297,287,281,-0.65,-0.57,0.37,15.55,22.95,-29.15
0,297,287,280,-0.67,-0.51,0.34,-20.40,-25.33,22.98
0,298,287,280,-0.70,-0.15,0.61,-1.30,-39.81,47.66
0,298,286,280,-0.71,-0.13,0.59,-1.25,24.00,-47.50
0,298,287,280,-0.65,-0.61,0.34,11.96,27.99,-37.87
